pipe_id,node1,node2,length,diameter,roughness
1,1,2,101.97533997,1160.42003827,123.696301648
10,10,11,993.788208489,866.191573067,128.414308039
11,11,12,1198.71054254,869.021245274,131.770015401
12,12,13,3653.23256523,577.850065055,115.500939627
13,10,14,781.791058931,455.622332841,141.924749925
14,14,15,477.046915786,406.750529074,123.531461497
15,15,16,552.075063612,285.308199892,133.961957209
16,17,16,2608.94044656,373.017769023,137.05690847
17,17,18,1797.13347695,583.423318278,118.55214806
18,18,19,777.401439878,521.424742611,122.746002401
19,19,3,407.956931065,637.846551867,134.181273964
2,2,3,1394.19015641,963.868002746,147.130874209
20,3,20,2170.64673865,891.5048222,125.1167894
21,20,21,1568.94848747,546.080478291,148.041877804
22,21,22,486.977080007,285.765014567,143.31101372
23,20,23,2627.24678863,1053.37743,113.284841123
24,23,24,1247.19148024,834.8168783,146.737016048
25,24,25,1315.30656803,869.678913781,126.663504669
26,26,25,861.941728331,507.917017568,125.82621756
27,27,26,296.835499891,319.026298584,112.33665741
28,16,27,752.783477715,349.361227548,120.322707284
29,23,28,1507.16402969,466.102436222,137.922036629
3,3,4,878.258505122,952.342116632,128.859459815
30,28,29,2058.46724717,391.837351267,144.75673629
31,29,30,1540.17942357,303.323852282,111.602465028
32,30,31,149.502858046,344.844094391,128.488297647
33,32,31,863.757191274,465.456340529,123.86557552
34,25,32,906.481390683,528.042935336,132.755214434
4,4,5,1188.66682584,1134.50904531,146.397795796
5,5,6,1394.97751251,919.459629975,126.069676568
6,6,7,448.316744254,1087.966103,142.327389529
7,7,8,824.496566335,1022.54431687,134.618503871
8,8,9,835.393268754,1091.02847678,114.232808886
9,9,10,791.81377833,1105.24068845,146.107338207
