pipe_id,node1,node2,length,diameter,roughness
1,1,2,98.9812134706,1031.06070991,125.332663306
10,10,11,957.196135002,748.861245422,137.81844432
11,11,12,1238.32032345,726.569065361,138.612696603
12,12,13,3546.73467705,630.709663148,142.014751592
13,10,14,769.96595729,366.555654817,140.016073687
14,14,15,512.309357365,416.51625461,131.884331963
15,15,16,553.382593783,321.917542198,117.687092103
16,17,16,2731.20763864,387.39925749,125.719749687
17,17,18,1819.03945522,573.525572639,121.611000188
18,18,19,831.822594516,656.518297613,139.573219181
19,19,3,416.949826447,669.908797401,138.430611539
2,2,3,1356.2634777,1059.41891516,117.994897046
20,3,20,2136.792397,1100.76540523,133.408941182
21,20,21,1487.49412556,439.362333552,123.517058828
22,21,22,488.787142809,276.756520715,135.186750392
23,20,23,2529.43433866,869.249281923,136.841463538
24,23,24,1219.6147598,683.622677868,120.769604889
25,24,25,1271.6900517,716.369087608,128.064030162
26,26,25,873.693521207,549.961676243,139.635047284
27,27,26,298.319455873,281.869520997,130.797387825
28,16,27,716.958254204,308.393946637,129.384264646
29,23,28,1549.11144318,445.888412105,141.253886403
3,3,4,906.52136868,1147.41623907,126.200489703
30,28,29,1946.31660189,456.459063035,138.722012327
31,29,30,1677.45607277,322.082471063,124.465278668
32,30,31,144.60423839,348.282317904,120.042746277
33,32,31,882.209851985,411.298995641,130.261242557
34,25,32,930.890413024,560.0415997,121.020139923
4,4,5,1105.99502239,987.291588329,141.917065699
5,5,6,1481.75914364,953.78704143,131.425004974
6,6,7,466.00632741,1034.46748005,127.564358835
7,7,8,887.314999095,1158.37563948,137.025926242
8,8,9,821.584194847,955.415508116,129.602162029
9,9,10,801.695860472,965.89098801,120.654200777
