pipe_id,node1,node2,length,diameter,roughness
1,1,2,98.3613467988,876.52542466,132.355610262
10,10,11,858.028426035,853.7175767,128.2626134
11,11,12,1157.35578441,648.083681636,126.526488975
12,12,13,3232.50562477,649.784223881,126.836388504
13,10,14,735.93153946,450.544138254,129.665224484
14,14,15,539.089569449,446.43331831,132.770100426
15,15,16,533.313489319,315.577165478,139.053080181
16,17,16,2642.09183177,438.38442219,137.094641573
17,17,18,1828.97229287,462.8712367,134.133118076
18,18,19,835.441034838,555.342602094,118.47675158
19,19,3,412.206323374,555.047859896,140.174197138
2,2,3,1429.11117508,1086.27376029,137.925618905
20,3,20,2135.71595219,1130.28959006,122.963538897
21,20,21,1475.51591305,540.457906388,127.163951615
22,21,22,465.682401925,328.264397486,138.474541924
23,20,23,2845.48639525,871.146522969,135.370136269
24,23,24,1163.32972136,664.861658633,123.965280119
25,24,25,1234.82180956,723.833727602,120.855159917
26,26,25,842.420276268,505.688723489,120.17792035
27,27,26,289.588251014,262.238483019,134.40682918
28,16,27,741.56978752,264.908271154,124.622510086
29,23,28,1473.06960304,395.520190647,124.504049512
3,3,4,981.437406814,930.6271621,134.598835873
30,28,29,1837.25978367,368.041964113,136.86652759
31,29,30,1490.71613154,297.252666174,127.278278573
32,30,31,144.331623648,269.821766179,132.645670863
33,32,31,919.097133951,438.605437977,142.829972398
34,25,32,900.542362986,473.976326912,140.068783635
4,4,5,1244.49779442,867.354324736,130.228693346
5,5,6,1567.4511188,1066.76559328,122.75159905
6,6,7,422.471257109,1098.10441334,123.469494761
7,7,8,812.005196601,1067.89954685,123.401678017
8,8,9,909.182052212,926.831643946,138.743687928
9,9,10,842.688542283,1125.45624538,135.541861788
