,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
0,-3337.2,82.8,82.8,97.2,154.8,90.0,43.2,46.8,154.8,248.4,10.8,151.2,223.2,151.2,75.6,162.0,154.8,32.4,158.4,61.2,50.4,57.6,140.4,64.8,18.0,133.2,21.6,104.4,169.2,219.6,86.4,90.0,0.0,65.103,65.072,65.037,64.894,64.942,64.923,64.923,65.11,65.833,66.186,69.887,65.588,65.356,64.855,65.176,65.063,65.02,64.909,64.881,64.664,64.526,66.305,64.531,64.569,64.655,66.034,65.552,65.268,65.247,65.165,65.136,3337.2,334.8,252.0,154.8,136.8,46.8,0.0,75.6,-230.4,-478.8,-489.6,3186.0,1310.4,226.8,75.6,860.4,601.2,442.8,-187.2,-32.4,28.8,100.8,1245.6,46.8,-7.2,-72.0,90.0,223.2,1220.4,1119.6,946.8,730.8,644.4,554.4,0,2017-01-01 00:00:00
1,-2973.6,61.2,72.0,86.4,140.4,86.4,39.6,43.2,122.4,230.4,10.8,136.8,187.2,133.2,68.4,136.8,122.4,25.2,151.2,54.0,39.6,57.6,122.4,61.2,14.4,126.0,18.0,100.8,154.8,230.4,79.2,72.0,0.0,66.025,66.0,65.973,65.857,65.905,65.896,65.899,66.083,66.632,66.92,69.909,66.457,66.277,65.87,66.127,66.035,65.997,65.896,65.871,65.698,65.559,67.017,65.565,65.6,65.676,66.791,66.386,66.151,66.132,66.071,66.05,2973.6,295.2,223.2,140.4,115.2,28.8,-10.8,75.6,-198.0,-428.4,-435.6,2836.8,1148.4,198.0,68.4,763.2,536.4,414.0,-180.0,-28.8,25.2,90.0,1130.4,50.4,-10.8,-68.4,82.8,208.8,1112.4,1011.6,856.8,626.4,547.2,475.2,0,2017-01-01 00:30:00
2,-2584.8,57.6,64.8,75.6,115.2,72.0,32.4,39.6,111.6,180.0,7.2,118.8,180.0,108.0,64.8,115.2,108.0,21.6,118.8,50.4,39.6,46.8,100.8,57.6,10.8,115.2,18.0,82.8,140.4,194.4,64.8,72.0,0.0,66.935,66.916,66.895,66.812,66.841,66.834,66.834,66.977,67.427,67.633,69.93,67.258,67.118,66.738,67.004,66.933,66.904,66.832,66.808,66.659,66.552,67.703,66.554,66.581,66.639,67.528,67.216,67.034,67.02,66.972,66.954,2584.8,259.2,190.8,115.2,100.8,28.8,-3.6,68.4,-180.0,-356.4,-367.2,2462.4,1015.2,172.8,64.8,662.4,468.0,360.0,-147.6,-28.8,21.6,79.2,982.8,43.2,-3.6,-61.2,72.0,187.2,964.8,882.0,741.6,550.8,486.0,414.0,0,2017-01-01 01:00:00
3,-2419.2,43.2,57.6,68.4,111.6,61.2,28.8,32.4,115.2,194.4,7.2,108.0,172.8,100.8,61.2,100.8,104.4,21.6,122.4,43.2,32.4,46.8,93.6,46.8,10.8,100.8,14.4,75.6,144.0,176.4,57.6,61.2,0.0,67.303,67.287,67.269,67.191,67.223,67.212,67.212,67.297,67.686,67.892,69.938,67.573,67.449,67.12,67.356,67.293,67.269,67.202,67.188,67.068,66.977,67.962,66.982,67.005,67.055,67.811,67.542,67.384,67.373,67.333,67.319,2419.2,237.6,180.0,111.6,93.6,32.4,3.6,50.4,-165.6,-356.4,-367.2,2311.2,943.2,162.0,61.2,608.4,435.6,331.2,-144.0,-21.6,21.6,72.0,907.2,39.6,-7.2,-57.6,68.4,165.6,892.8,813.6,673.2,496.8,435.6,374.4,0,2017-01-01 01:30:00
4,-2196.0,43.2,61.2,61.2,97.2,54.0,28.8,28.8,93.6,169.2,7.2,100.8,151.2,93.6,54.0,86.4,100.8,18.0,122.4,39.6,28.8,43.2,82.8,43.2,10.8,86.4,14.4,72.0,133.2,147.6,54.0,61.2,0.0,67.74,67.725,67.71,67.649,67.676,67.668,67.668,67.765,68.08,68.244,69.948,67.972,67.868,67.605,67.786,67.73,67.709,67.645,67.637,67.545,67.466,68.299,67.472,67.492,67.535,68.172,67.944,67.811,67.801,67.766,67.753,2196.0,219.6,162.0,97.2,82.8,28.8,-0.0,54.0,-147.6,-316.8,-324.0,2095.2,856.8,147.6,54.0,561.6,406.8,306.0,-140.4,-14.4,25.2,64.8,828.0,36.0,-7.2,-50.4,61.2,151.2,817.2,741.6,612.0,464.4,406.8,345.6,0,2017-01-01 02:00:00
5,-2131.2,43.2,57.6,54.0,90.0,50.4,25.2,28.8,104.4,176.4,7.2,90.0,154.8,86.4,54.0,75.6,104.4,18.0,118.8,39.6,28.8,43.2,75.6,39.6,10.8,93.6,14.4,64.8,111.6,165.6,46.8,50.4,0.0,67.87,67.858,67.846,67.795,67.796,67.78,67.775,67.835,68.151,68.323,69.951,68.064,67.972,67.714,67.883,67.827,67.805,67.746,67.74,67.65,67.565,68.381,67.569,67.586,67.624,68.264,68.056,67.934,67.925,67.894,67.883,2131.2,201.6,144.0,90.0,90.0,39.6,14.4,43.2,-147.6,-324.0,-331.2,2041.2,842.4,136.8,54.0,550.8,410.4,306.0,-133.2,-14.4,25.2,64.8,788.4,36.0,-7.2,-46.8,57.6,154.8,777.6,709.2,597.6,432.0,381.6,331.2,0,2017-01-01 02:30:00
6,-2120.4,39.6,54.0,57.6,97.2,57.6,28.8,28.8,104.4,183.6,7.2,97.2,147.6,82.8,50.4,75.6,97.2,18.0,100.8,39.6,28.8,43.2,79.2,43.2,10.8,100.8,14.4,61.2,115.2,151.2,50.4,57.6,0.0,67.888,67.875,67.861,67.801,67.812,67.801,67.8,67.86,68.166,68.342,69.951,68.098,68.011,67.762,67.922,67.869,67.847,67.796,67.782,67.673,67.587,68.401,67.59,67.608,67.648,68.285,68.078,67.955,67.946,67.913,67.901,2120.4,208.8,154.8,97.2,90.0,32.4,7.2,43.2,-144.0,-327.6,-334.8,2026.8,824.4,133.2,50.4,543.6,399.6,302.4,-122.4,-21.6,18.0,68.4,788.4,36.0,-3.6,-50.4,61.2,162.0,774.0,712.8,597.6,446.4,396.0,338.4,0,2017-01-01 03:00:00
7,-2257.2,43.2,61.2,64.8,97.2,61.2,28.8,32.4,100.8,165.6,7.2,100.8,158.4,90.0,54.0,90.0,111.6,21.6,118.8,39.6,32.4,43.2,75.6,46.8,10.8,104.4,14.4,75.6,129.6,158.4,50.4,64.8,0.0,67.613,67.598,67.583,67.521,67.535,67.525,67.525,67.624,67.976,68.147,69.945,67.849,67.746,67.461,67.642,67.58,67.557,67.498,67.492,67.367,67.276,68.205,67.279,67.299,67.342,68.07,67.829,67.689,67.678,67.641,67.627,2257.2,223.2,162.0,97.2,90.0,32.4,3.6,54.0,-154.8,-324.0,-331.2,2156.4,896.4,147.6,54.0,594.0,432.0,320.4,-133.2,-14.4,25.2,72.0,853.2,39.6,-7.2,-54.0,61.2,169.2,838.8,763.2,637.2,478.8,424.8,360.0,0,2017-01-01 03:30:00
8,-2466.0,50.4,61.2,72.0,108.0,72.0,32.4,28.8,111.6,183.6,7.2,118.8,158.4,104.4,57.6,108.0,108.0,21.6,133.2,46.8,32.4,50.4,93.6,46.8,10.8,104.4,14.4,79.2,136.8,180.0,68.4,64.8,0.0,67.205,67.188,67.169,67.096,67.11,67.102,67.103,67.216,67.631,67.835,69.936,67.504,67.38,67.069,67.267,67.199,67.172,67.092,67.075,66.969,66.868,67.903,66.874,66.898,66.949,67.744,67.46,67.294,67.281,67.237,67.222,2466.0,241.2,180.0,108.0,100.8,28.8,-3.6,57.6,-172.8,-356.4,-363.6,2343.6,957.6,162.0,57.6,637.2,453.6,349.2,-158.4,-25.2,25.2,75.6,932.4,39.6,-10.8,-57.6,68.4,172.8,918.0,838.8,702.0,525.6,457.2,392.4,0,2017-01-01 04:00:00
9,-2826.0,57.6,79.2,79.2,126.0,79.2,36.0,39.6,126.0,212.4,7.2,133.2,190.8,115.2,64.8,129.6,129.6,25.2,144.0,57.6,39.6,54.0,108.0,54.0,14.4,115.2,18.0,86.4,154.8,198.0,72.0,79.2,0.0,66.389,66.366,66.343,66.247,66.275,66.264,66.264,66.417,66.941,67.202,69.917,66.77,66.618,66.215,66.466,66.38,66.346,66.25,66.227,66.089,65.973,67.289,65.981,66.01,66.074,67.086,66.722,66.507,66.491,66.433,66.412,2826.0,284.4,205.2,126.0,111.6,32.4,-3.6,68.4,-194.4,-406.8,-414.0,2692.8,1101.6,180.0,64.8,730.8,518.4,388.8,-172.8,-28.8,28.8,82.8,1069.2,43.2,-10.8,-61.2,75.6,190.8,1047.6,964.8,806.4,608.4,536.4,457.2,0,2017-01-01 04:30:00
