,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
0,-3232.8,93.6,79.2,100.8,133.2,90.0,43.2,54.0,136.8,205.2,7.2,144.0,212.4,151.2,82.8,176.4,158.4,28.8,133.2,61.2,50.4,61.2,122.4,57.6,18.0,129.6,21.6,140.4,162.0,212.4,82.8,86.4,0.0,67.057,66.988,66.955,66.624,66.978,66.977,67.044,67.298,67.676,67.858,69.792,67.779,67.614,67.458,67.541,67.386,67.285,67.097,67.03,67.228,67.145,67.95,67.088,67.1,67.137,67.871,67.654,67.238,67.169,67.123,67.094,3232.8,313.2,234.0,133.2,97.2,7.2,-36.0,108.0,-248.4,-450.0,-460.8,3092.4,1299.6,234.0,82.8,853.2,554.4,396.0,-180.0,-43.2,18.0,126.0,1209.6,75.6,14.4,-43.2,61.2,190.8,1188.0,1044.0,882.0,669.6,590.4,504.0,0,2017-01-01 00:00:00
1,-2923.2,79.2,68.4,79.2,133.2,75.6,43.2,50.4,129.6,190.8,7.2,129.6,212.4,136.8,72.0,172.8,140.4,25.2,111.6,61.2,43.2,50.4,111.6,57.6,14.4,108.0,21.6,111.6,147.6,208.8,61.2,72.0,0.0,67.58,67.522,67.495,67.16,67.512,67.51,67.555,67.753,68.069,68.223,69.827,68.156,68.023,67.901,67.961,67.839,67.76,67.611,67.543,67.721,67.658,68.301,67.599,67.61,67.644,68.238,68.065,67.725,67.668,67.633,67.609,2923.2,284.4,212.4,133.2,86.4,14.4,-28.8,93.6,-223.2,-414.0,-421.2,2793.6,1188.0,205.2,72.0,766.8,486.0,349.2,-158.4,-43.2,14.4,108.0,1069.2,64.8,14.4,-39.6,57.6,165.6,1051.2,939.6,792.0,583.2,522.0,450.0,0,2017-01-01 00:30:00
2,-2577.6,72.0,68.4,68.4,115.2,64.8,36.0,43.2,104.4,162.0,7.2,115.2,194.4,122.4,64.8,136.8,122.4,21.6,97.2,54.0,36.0,46.8,86.4,54.0,14.4,104.4,18.0,115.2,129.6,180.0,54.0,64.8,0.0,68.076,68.03,68.009,67.749,68.03,68.029,68.071,68.244,68.481,68.595,69.863,68.537,68.423,68.317,68.385,68.285,68.22,68.108,68.059,68.181,68.123,68.654,68.073,68.084,68.115,68.602,68.461,68.191,68.147,68.118,68.099,2577.6,252.0,183.6,115.2,72.0,7.2,-28.8,90.0,-190.8,-352.8,-360.0,2462.4,1058.4,190.8,64.8,669.6,435.6,313.2,-133.2,-36.0,14.4,97.2,961.2,61.2,14.4,-39.6,54.0,158.4,943.2,828.0,698.4,518.4,460.8,396.0,0,2017-01-01 01:00:00
3,-2361.6,64.8,57.6,68.4,90.0,61.2,39.6,39.6,93.6,147.6,7.2,115.2,169.2,104.4,57.6,158.4,111.6,18.0,90.0,46.8,36.0,46.8,79.2,46.8,10.8,82.8,14.4,111.6,122.4,165.6,43.2,57.6,0.0,68.39,68.355,68.34,68.18,68.342,68.34,68.373,68.517,68.717,68.815,69.884,68.766,68.68,68.599,68.629,68.55,68.499,68.405,68.364,68.455,68.411,68.864,68.387,68.397,68.422,68.821,68.703,68.482,68.446,68.424,68.408,2361.6,216.0,158.4,90.0,72.0,14.4,-25.2,79.2,-176.4,-324.0,-327.6,2246.4,964.8,162.0,57.6,633.6,385.2,273.6,-122.4,-32.4,14.4,90.0,871.2,54.0,10.8,-36.0,50.4,133.2,856.8,741.6,622.8,457.2,410.4,352.8,0,2017-01-01 01:30:00
4,-2185.2,61.2,46.8,68.4,93.6,50.4,32.4,39.6,93.6,129.6,7.2,97.2,154.8,104.4,46.8,136.8,115.2,18.0,86.4,43.2,28.8,43.2,68.4,43.2,10.8,79.2,14.4,108.0,115.2,140.4,46.8,54.0,0.0,68.594,68.561,68.545,68.374,68.558,68.556,68.576,68.698,68.884,68.967,69.899,68.923,68.848,68.791,68.802,68.727,68.681,68.597,68.567,68.653,68.61,69.01,68.583,68.591,68.613,68.972,68.869,68.676,68.645,68.624,68.611,2185.2,208.8,162.0,93.6,61.2,10.8,-18.0,72.0,-169.2,-298.8,-302.4,2088.0,903.6,151.2,46.8,594.0,374.4,259.2,-115.2,-28.8,14.4,82.8,810.0,54.0,10.8,-36.0,46.8,126.0,795.6,691.2,576.0,435.6,388.8,331.2,0,2017-01-01 02:00:00
5,-2102.4,68.4,46.8,72.0,86.4,50.4,32.4,39.6,90.0,133.2,7.2,93.6,151.2,93.6,46.8,133.2,108.0,18.0,75.6,39.6,32.4,43.2,68.4,46.8,10.8,75.6,14.4,93.6,93.6,154.8,39.6,50.4,0.0,68.681,68.649,68.633,68.483,68.647,68.645,68.669,68.785,68.954,69.035,69.906,68.996,68.931,68.874,68.882,68.812,68.77,68.696,68.663,68.734,68.694,69.076,68.668,68.678,68.702,69.041,68.945,68.762,68.73,68.711,68.697,2102.4,205.2,158.4,86.4,61.2,10.8,-21.6,72.0,-158.4,-291.6,-298.8,2008.8,864.0,140.4,46.8,576.0,356.4,248.4,-108.0,-28.8,10.8,82.8,777.6,50.4,10.8,-39.6,46.8,122.4,766.8,673.2,576.0,421.2,381.6,331.2,0,2017-01-01 02:30:00
6,-2134.8,64.8,57.6,64.8,90.0,50.4,32.4,36.0,97.2,122.4,7.2,100.8,147.6,97.2,46.8,136.8,108.0,18.0,75.6,39.6,32.4,39.6,72.0,46.8,10.8,82.8,14.4,104.4,100.8,151.2,39.6,50.4,0.0,68.651,68.618,68.603,68.446,68.617,68.616,68.643,68.752,68.936,69.016,69.904,68.976,68.908,68.856,68.86,68.79,68.746,68.673,68.639,68.716,68.676,69.057,68.642,68.65,68.674,69.02,68.92,68.733,68.702,68.682,68.668,2134.8,212.4,154.8,90.0,61.2,10.8,-21.6,68.4,-165.6,-291.6,-295.2,2030.4,867.6,144.0,46.8,579.6,360.0,252.0,-108.0,-32.4,7.2,82.8,795.6,50.4,10.8,-36.0,46.8,129.6,781.2,680.4,579.6,428.4,385.2,338.4,0,2017-01-01 03:00:00
7,-2235.6,72.0,50.4,64.8,97.2,50.4,32.4,36.0,93.6,144.0,7.2,104.4,158.4,97.2,50.4,140.4,111.6,18.0,90.0,39.6,32.4,43.2,72.0,43.2,10.8,82.8,14.4,100.8,122.4,165.6,43.2,57.6,0.0,68.522,68.489,68.473,68.29,68.491,68.491,68.524,68.647,68.831,68.922,69.895,68.881,68.809,68.742,68.759,68.684,68.636,68.547,68.516,68.609,68.567,68.968,68.538,68.546,68.566,68.928,68.818,68.608,68.575,68.553,68.539,2235.6,212.4,162.0,97.2,57.6,7.2,-25.2,72.0,-165.6,-309.6,-316.8,2131.2,903.6,147.6,50.4,597.6,374.4,262.8,-118.8,-28.8,10.8,82.8,838.8,54.0,10.8,-32.4,43.2,126.0,820.8,723.6,601.2,439.2,396.0,338.4,0,2017-01-01 03:30:00
8,-2422.8,72.0,61.2,72.0,108.0,68.4,32.4,43.2,97.2,151.2,7.2,115.2,176.4,111.6,61.2,129.6,122.4,21.6,93.6,43.2,36.0,46.8,86.4,50.4,14.4,86.4,14.4,104.4,118.8,162.0,46.8,61.2,0.0,68.29,68.247,68.227,68.0,68.245,68.245,68.289,68.441,68.654,68.756,69.878,68.706,68.609,68.517,68.569,68.48,68.424,68.325,68.283,68.376,68.325,68.808,68.298,68.309,68.338,68.762,68.637,68.397,68.357,68.33,68.312,2422.8,244.8,180.0,108.0,72.0,3.6,-28.8,82.8,-180.0,-331.2,-338.4,2304.0,982.8,172.8,61.2,633.6,410.4,288.0,-126.0,-32.4,10.8,97.2,900.0,57.6,10.8,-39.6,54.0,140.4,882.0,777.6,658.8,496.8,450.0,388.8,0,2017-01-01 04:00:00
9,-2728.8,68.4,72.0,86.4,122.4,68.4,39.6,46.8,115.2,165.6,7.2,136.8,194.4,126.0,68.4,151.2,115.2,21.6,108.0,50.4,39.6,54.0,108.0,57.6,14.4,104.4,18.0,118.8,136.8,183.6,57.6,68.4,0.0,67.876,67.82,67.794,67.51,67.822,67.82,67.87,68.056,68.325,68.451,69.848,68.391,68.272,68.163,68.223,68.116,68.042,67.911,67.861,67.982,67.914,68.516,67.874,67.888,67.925,68.459,68.303,68.005,67.956,67.923,67.902,2728.8,277.2,208.8,122.4,79.2,7.2,-32.4,93.6,-205.2,-370.8,-378.0,2595.6,1098.0,194.4,68.4,709.2,450.0,334.8,-147.6,-39.6,14.4,108.0,1011.6,68.4,10.8,-46.8,61.2,165.6,993.6,874.8,738.0,554.4,493.2,424.8,0,2017-01-01 04:30:00
