,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
0,-3355.2,82.8,82.8,100.8,172.8,104.4,46.8,50.4,154.8,190.8,10.8,154.8,194.4,201.6,86.4,194.4,129.6,32.4,158.4,57.6,43.2,50.4,118.8,50.4,21.6,118.8,28.8,122.4,158.4,244.8,93.6,90.0,0.0,68.011,67.984,67.873,67.653,67.826,67.819,67.833,68.079,68.486,68.836,69.923,68.681,68.288,68.205,68.562,68.176,68.109,67.93,67.838,68.206,68.095,68.944,67.989,67.989,67.996,68.561,68.347,68.189,68.13,68.096,68.056,3355.2,356.4,273.6,172.8,122.4,18.0,-28.8,72.0,-230.4,-421.2,-432.0,3200.4,1350.0,291.6,86.4,864.0,532.8,403.2,-223.2,-68.4,-7.2,136.8,1303.2,90.0,39.6,-10.8,32.4,147.6,1274.4,1152.0,993.6,748.8,655.2,561.6,0,2017-01-01 00:00:00
1,-3085.2,75.6,75.6,93.6,144.0,100.8,43.2,43.2,147.6,169.2,10.8,154.8,183.6,165.6,79.2,190.8,97.2,25.2,176.4,50.4,43.2,43.2,122.4,46.8,18.0,100.8,21.6,108.0,140.4,248.4,79.2,90.0,0.0,68.309,68.288,68.203,68.047,68.145,68.139,68.151,68.363,68.719,69.013,69.934,68.884,68.597,68.527,68.783,68.464,68.404,68.214,68.152,68.488,68.4,69.103,68.312,68.313,68.318,68.778,68.596,68.46,68.408,68.38,68.346,3085.2,313.2,237.6,144.0,115.2,18.0,-25.2,68.4,-212.4,-381.6,-392.4,2930.4,1224.0,244.8,79.2,792.0,478.8,381.6,-230.4,-54.0,-3.6,122.4,1191.6,79.2,36.0,-10.8,28.8,129.6,1170.0,1062.0,921.6,676.8,597.6,507.6,0,2017-01-01 00:30:00
2,-2678.4,64.8,72.0,75.6,129.6,90.0,43.2,43.2,136.8,151.2,7.2,144.0,169.2,154.8,68.4,140.4,86.4,21.6,144.0,43.2,39.6,36.0,93.6,36.0,14.4,97.2,18.0,100.8,115.2,187.2,68.4,86.4,0.0,68.708,68.691,68.625,68.492,68.56,68.551,68.56,68.712,69.003,69.241,69.949,69.145,68.911,68.86,69.071,68.819,68.772,68.63,68.567,68.837,68.77,69.314,68.697,68.697,68.7,69.068,68.929,68.827,68.788,68.765,68.737,2678.4,277.2,205.2,129.6,111.6,21.6,-21.6,54.0,-190.8,-342.0,-349.2,2534.4,1062.0,219.6,68.4,669.6,424.8,334.8,-198.0,-54.0,-10.8,108.0,1029.6,68.4,32.4,-3.6,21.6,115.2,1008.0,907.2,792.0,608.4,536.4,450.0,0,2017-01-01 01:00:00
3,-2509.2,61.2,64.8,75.6,129.6,93.6,39.6,43.2,129.6,140.4,7.2,129.6,144.0,129.6,57.6,151.2,79.2,21.6,136.8,39.6,36.0,36.0,90.0,32.4,14.4,82.8,18.0,100.8,97.2,198.0,61.2,68.4,0.0,68.836,68.82,68.756,68.627,68.698,68.695,68.706,68.841,69.108,69.324,69.955,69.246,69.072,69.032,69.177,68.956,68.915,68.781,68.718,68.978,68.92,69.39,68.857,68.857,68.859,69.165,69.038,68.946,68.909,68.889,68.864,2509.2,270.0,201.6,129.6,104.4,10.8,-25.2,54.0,-183.6,-324.0,-331.2,2379.6,975.6,187.2,57.6,644.4,392.4,313.2,-190.8,-54.0,-14.4,100.8,979.2,64.8,28.8,-3.6,18.0,100.8,961.2,860.4,766.8,568.8,507.6,435.6,0,2017-01-01 01:30:00
4,-2322.0,54.0,61.2,68.4,118.8,82.8,36.0,36.0,108.0,133.2,7.2,133.2,147.6,126.0,61.2,133.2,72.0,21.6,126.0,43.2,28.8,32.4,79.2,32.4,14.4,72.0,18.0,97.2,104.4,158.4,57.6,68.4,0.0,69.0,68.986,68.931,68.82,68.889,68.886,68.896,69.034,69.243,69.421,69.961,69.349,69.176,69.136,69.292,69.108,69.073,68.956,68.9,69.134,69.084,69.475,69.028,69.028,69.03,69.281,69.172,69.093,69.063,69.045,69.024,2322.0,248.4,187.2,118.8,93.6,10.8,-25.2,54.0,-158.4,-291.6,-298.8,2192.4,910.8,187.2,61.2,576.0,356.4,284.4,-176.4,-50.4,-7.2,86.4,903.6,57.6,28.8,-3.6,18.0,86.4,889.2,792.0,684.0,525.6,468.0,399.6,0,2017-01-01 02:00:00
5,-2260.8,54.0,61.2,64.8,111.6,79.2,36.0,36.0,111.6,118.8,7.2,108.0,129.6,122.4,54.0,140.4,68.4,18.0,136.8,36.0,28.8,28.8,93.6,28.8,10.8,79.2,18.0,90.0,93.6,176.4,54.0,64.8,0.0,69.04,69.027,68.977,68.876,68.929,68.925,68.933,69.063,69.277,69.442,69.963,69.371,69.215,69.183,69.313,69.129,69.093,68.974,68.935,69.156,69.108,69.493,69.047,69.047,69.048,69.308,69.204,69.128,69.098,69.082,69.062,2260.8,237.6,176.4,111.6,93.6,14.4,-21.6,50.4,-162.0,-280.8,-288.0,2152.8,892.8,176.4,54.0,586.8,356.4,288.0,-180.0,-43.2,-3.6,86.4,882.0,57.6,28.8,0.0,10.8,90.0,864.0,774.0,680.4,504.0,450.0,385.2,0,2017-01-01 02:30:00
6,-2250.0,57.6,61.2,68.4,126.0,79.2,39.6,36.0,104.4,118.8,7.2,118.8,140.4,126.0,54.0,133.2,68.4,18.0,129.6,32.4,28.8,28.8,82.8,28.8,10.8,72.0,18.0,93.6,97.2,154.8,54.0,64.8,0.0,69.045,69.031,68.974,68.852,68.943,68.941,68.954,69.089,69.29,69.452,69.963,69.381,69.223,69.19,69.327,69.151,69.117,69.006,68.962,69.176,69.129,69.501,69.075,69.075,69.077,69.316,69.212,69.137,69.108,69.09,69.069,2250.0,255.6,190.8,126.0,90.0,10.8,-28.8,54.0,-154.8,-277.2,-284.4,2134.8,885.6,180.0,54.0,568.8,349.2,277.2,-172.8,-46.8,-10.8,86.4,882.0,57.6,28.8,-0.0,10.8,86.4,864.0,770.4,673.2,518.4,464.4,399.6,0,2017-01-01 03:00:00
7,-2383.2,64.8,64.8,64.8,115.2,82.8,39.6,39.6,118.8,126.0,7.2,126.0,140.4,133.2,57.6,140.4,68.4,21.6,136.8,39.6,32.4,32.4,104.4,32.4,14.4,79.2,18.0,82.8,97.2,172.8,64.8,75.6,0.0,68.954,68.941,68.891,68.786,68.832,68.827,68.837,68.974,69.209,69.39,69.959,69.313,69.137,69.101,69.252,69.056,69.017,68.892,68.842,69.077,69.024,69.446,68.967,68.967,68.969,69.247,69.136,69.053,69.02,69.001,68.979,2383.2,244.8,180.0,115.2,100.8,18.0,-25.2,54.0,-169.2,-295.2,-302.4,2257.2,932.4,187.2,57.6,604.8,370.8,302.4,-183.6,-46.8,-10.8,93.6,914.4,61.2,28.8,-3.6,14.4,93.6,896.4,813.6,716.4,543.6,478.8,406.8,0,2017-01-01 03:30:00
8,-2606.4,68.4,64.8,72.0,129.6,93.6,36.0,39.6,122.4,140.4,7.2,126.0,169.2,136.8,68.4,158.4,79.2,25.2,154.8,43.2,36.0,36.0,97.2,32.4,14.4,82.8,18.0,90.0,108.0,208.8,64.8,75.6,0.0,68.753,68.737,68.673,68.54,68.618,68.615,68.625,68.79,69.058,69.274,69.952,69.178,68.971,68.918,69.105,68.872,68.827,68.679,68.627,68.899,68.836,69.341,68.771,68.771,68.773,69.102,68.967,68.867,68.828,68.807,68.781,2606.4,266.4,201.6,129.6,104.4,10.8,-25.2,57.6,-183.6,-324.0,-331.2,2480.4,1040.4,205.2,68.4,666.0,406.8,327.6,-201.6,-50.4,-7.2,100.8,1011.6,68.4,28.8,-0.0,14.4,100.8,990.0,900.0,792.0,583.2,514.8,442.8,0,2017-01-01 04:00:00
9,-2941.2,72.0,79.2,86.4,129.6,100.8,43.2,43.2,133.2,176.4,7.2,144.0,176.4,158.4,79.2,169.2,100.8,25.2,154.8,46.8,36.0,46.8,115.2,36.0,14.4,104.4,21.6,111.6,126.0,230.4,72.0,90.0,0.0,68.453,68.434,68.361,68.227,68.291,68.286,68.299,68.494,68.807,69.091,69.939,68.979,68.709,68.642,68.887,68.588,68.533,68.37,68.304,68.624,68.536,69.178,68.451,68.451,68.453,68.881,68.715,68.592,68.545,68.519,68.488,2941.2,298.8,219.6,129.6,115.2,14.4,-28.8,64.8,-198.0,-374.4,-385.2,2797.2,1162.8,237.6,79.2,748.8,464.4,363.6,-212.4,-57.6,-10.8,115.2,1134.0,79.2,36.0,-3.6,18.0,122.4,1112.4,1004.4,878.4,648.0,576.0,486.0,0,2017-01-01 04:30:00
