pipe_id,node1,node2,length,diameter,roughness
1,1,2,101.711718107,1026.6351461,132.235780306
10,10,11,1116.52414439,811.579454887,138.412997429
11,11,12,1226.71630212,761.230743814,126.291117737
12,12,13,3260.12332909,692.495091484,136.126854154
13,10,14,841.82580805,383.6839019,135.252724762
14,14,15,456.48424358,330.891577635,145.029454786
15,15,16,516.19313048,364.522488846,118.789943412
16,17,16,2918.09638037,446.497854278,120.220333296
17,17,18,2092.70999982,525.390440643,143.944337903
18,18,19,741.177677879,680.564001085,137.039838986
19,19,3,329.094383313,494.748247632,112.417640361
2,2,3,1510.82558285,861.796952121,134.70087769
20,3,20,1904.78001711,904.590223838,116.847637924
21,20,21,1597.42983672,414.334597396,130.214670377
22,21,22,418.707778343,339.358235961,110.535184567
23,20,23,2764.81616379,832.74610978,142.518367246
24,23,24,1030.95822855,698.940850392,143.29864179
25,24,25,1045.22034615,732.00041698,121.336654817
26,26,25,752.447460942,444.072874233,143.903616529
27,27,26,282.0246442,297.033231737,147.740805531
28,16,27,815.570193794,289.344103508,144.508487379
29,23,28,1475.25916249,407.868443397,122.43245401
3,3,4,818.335799078,852.62435562,117.069488758
30,28,29,2281.30929304,441.867418635,128.395867153
31,29,30,1812.33032065,315.54075572,116.102373918
32,30,31,154.457314474,337.920222935,114.671425482
33,32,31,759.720149073,357.104968723,147.124110626
34,25,32,833.448618424,607.239212755,148.216676017
4,4,5,1074.85124065,895.232550508,139.003246013
5,5,6,1468.93902726,1145.69661333,139.43271326
6,6,7,428.687793256,842.048691253,132.255539399
7,7,8,731.27937115,1136.00593559,115.333862373
8,8,9,779.549408525,1090.21373865,113.503869117
9,9,10,696.220181393,1179.07263651,148.109628625
