,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
0,-3315.6,75.6,75.6,86.4,162.0,93.6,43.2,46.8,144.0,219.6,10.8,154.8,212.4,144.0,82.8,187.2,140.4,28.8,144.0,64.8,46.8,61.2,133.2,46.8,14.4,126.0,25.2,136.8,180.0,248.4,97.2,86.4,0.0,67.73,67.7,67.657,67.351,67.542,67.484,67.449,67.627,68.084,68.336,69.902,68.026,67.762,67.623,67.881,67.6,67.464,67.333,67.321,67.454,67.34,68.502,67.278,67.283,67.299,68.334,68.095,67.936,67.846,67.789,67.753,3315.6,324.0,248.4,162.0,169.2,72.0,32.4,57.6,-205.2,-424.8,-435.6,3160.8,1252.8,223.2,82.8,813.6,500.4,360.0,-165.6,-21.6,43.2,126.0,1342.8,82.8,21.6,-28.8,43.2,165.6,1314.0,1180.8,1000.8,748.8,655.2,568.8,0,2017-01-01 00:00:00
1,-2995.2,75.6,72.0,72.0,144.0,104.4,39.6,46.8,140.4,212.4,10.8,147.6,180.0,122.4,68.4,147.6,136.8,25.2,126.0,57.6,43.2,50.4,129.6,43.2,14.4,108.0,21.6,115.2,151.2,223.2,97.2,79.2,0.0,68.109,68.085,68.051,67.809,67.923,67.877,67.854,67.989,68.386,68.614,69.919,68.394,68.2,68.099,68.277,68.036,67.923,67.806,67.787,67.923,67.835,68.765,67.778,67.782,67.795,68.625,68.425,68.29,68.211,68.16,68.129,2995.2,288.0,216.0,144.0,169.2,64.8,25.2,50.4,-190.8,-403.2,-410.4,2847.6,1094.4,190.8,68.4,723.6,460.8,324.0,-154.8,-28.8,28.8,115.2,1213.2,72.0,18.0,-25.2,39.6,147.6,1195.2,1080.0,928.8,705.6,608.4,529.2,0,2017-01-01 00:30:00
2,-2653.2,64.8,57.6,64.8,136.8,86.4,36.0,43.2,111.6,194.4,7.2,140.4,165.6,104.4,61.2,126.0,118.8,21.6,115.2,50.4,39.6,39.6,122.4,36.0,10.8,100.8,21.6,108.0,133.2,190.8,86.4,61.2,0.0,68.509,68.49,68.461,68.244,68.37,68.33,68.312,68.435,68.724,68.903,69.935,68.726,68.575,68.491,68.635,68.444,68.356,68.265,68.255,68.365,68.301,69.02,68.245,68.247,68.255,68.91,68.754,68.65,68.589,68.55,68.526,2653.2,259.2,201.6,136.8,144.0,57.6,21.6,46.8,-158.4,-352.8,-360.0,2512.8,964.8,165.6,61.2,633.6,406.8,284.4,-136.8,-21.6,28.8,100.8,1065.6,61.2,18.0,-18.0,28.8,129.6,1044.0,939.6,806.4,615.6,529.2,471.6,0,2017-01-01 01:00:00
3,-2476.8,64.8,57.6,61.2,129.6,75.6,28.8,39.6,104.4,183.6,7.2,122.4,165.6,97.2,57.6,122.4,108.0,21.6,108.0,50.4,36.0,32.4,104.4,32.4,10.8,79.2,18.0,97.2,118.8,198.0,79.2,68.4,0.0,68.665,68.648,68.622,68.425,68.555,68.526,68.51,68.61,68.864,69.026,69.943,68.875,68.744,68.675,68.799,68.64,68.566,68.478,68.463,68.586,68.537,69.132,68.489,68.49,68.496,69.032,68.889,68.793,68.737,68.701,68.679,2476.8,244.8,187.2,129.6,126.0,50.4,21.6,43.2,-147.6,-334.8,-342.0,2354.4,896.4,154.8,57.6,576.0,367.2,259.2,-133.2,-25.2,25.2,86.4,1011.6,50.4,18.0,-14.4,25.2,104.4,997.2,896.4,777.6,579.6,504.0,435.6,0,2017-01-01 01:30:00
4,-2257.2,54.0,50.4,54.0,108.0,82.8,28.8,32.4,93.6,165.6,7.2,111.6,147.6,82.8,54.0,108.0,100.8,21.6,90.0,39.6,32.4,36.0,104.4,28.8,10.8,79.2,14.4,82.8,108.0,190.8,72.0,57.6,0.0,68.878,68.865,68.845,68.702,68.775,68.756,68.75,68.839,69.049,69.181,69.952,69.054,68.947,68.883,68.989,68.853,68.79,68.727,68.718,68.802,68.756,69.269,68.718,68.719,68.724,69.185,69.066,68.985,68.937,68.908,68.89,2257.2,216.0,162.0,108.0,122.4,39.6,10.8,39.6,-133.2,-298.8,-306.0,2145.6,813.6,136.8,54.0,529.2,338.4,237.6,-111.6,-21.6,21.6,82.8,918.0,50.4,14.4,-10.8,21.6,104.4,903.6,820.8,712.8,522.0,450.0,392.4,0,2017-01-01 02:00:00
5,-2142.0,54.0,43.2,46.8,97.2,79.2,25.2,28.8,93.6,162.0,7.2,108.0,133.2,79.2,46.8,111.6,86.4,18.0,79.2,39.6,28.8,32.4,97.2,25.2,10.8,82.8,18.0,79.2,104.4,187.2,75.6,57.6,0.0,68.983,68.972,68.957,68.843,68.887,68.87,68.866,68.933,69.131,69.256,69.956,69.15,69.059,69.009,69.091,68.975,68.917,68.862,68.847,68.928,68.887,69.338,68.845,68.846,68.85,69.261,69.152,69.078,69.034,69.008,68.992,2142.0,187.2,140.4,97.2,118.8,36.0,10.8,36.0,-129.6,-291.6,-298.8,2034.0,759.6,126.0,46.8,496.8,313.2,226.8,-104.4,-25.2,14.4,75.6,878.4,46.8,18.0,-10.8,21.6,104.4,864.0,781.2,676.8,489.6,417.6,360.0,0,2017-01-01 02:30:00
6,-2192.4,57.6,46.8,54.0,100.8,75.6,25.2,32.4,104.4,180.0,7.2,126.0,129.6,75.6,50.4,115.2,93.6,18.0,79.2,39.6,28.8,32.4,93.6,25.2,10.8,82.8,18.0,79.2,108.0,176.4,72.0,54.0,0.0,68.954,68.942,68.924,68.798,68.859,68.839,68.827,68.871,69.08,69.223,69.954,69.124,69.037,68.982,69.062,68.939,68.882,68.825,68.81,68.893,68.849,69.317,68.81,68.81,68.814,69.239,69.128,69.053,69.009,68.982,68.965,2192.4,201.6,154.8,100.8,115.2,43.2,18.0,28.8,-133.2,-313.2,-320.4,2066.4,766.8,122.4,50.4,514.8,320.4,226.8,-104.4,-25.2,14.4,79.2,885.6,50.4,14.4,-10.8,21.6,104.4,867.6,788.4,680.4,504.0,432.0,374.4,0,2017-01-01 03:00:00
7,-2289.6,61.2,46.8,54.0,97.2,79.2,28.8,32.4,100.8,187.2,7.2,111.6,144.0,82.8,50.4,118.8,90.0,21.6,86.4,43.2,28.8,36.0,97.2,28.8,10.8,86.4,18.0,93.6,118.8,198.0,72.0,54.0,0.0,68.855,68.844,68.826,68.712,68.749,68.725,68.716,68.787,68.999,69.15,69.95,69.035,68.933,68.875,68.968,68.835,68.769,68.707,68.692,68.775,68.725,69.249,68.685,68.686,68.692,69.163,69.04,68.958,68.911,68.883,68.866,2289.6,198.0,151.2,97.2,122.4,43.2,14.4,36.0,-136.8,-320.4,-327.6,2178.0,813.6,133.2,50.4,536.4,334.8,244.8,-111.6,-25.2,18.0,82.8,936.0,54.0,14.4,-14.4,25.2,111.6,918.0,824.4,705.6,507.6,435.6,381.6,0,2017-01-01 03:30:00
8,-2523.6,64.8,61.2,64.8,111.6,82.8,32.4,39.6,111.6,183.6,7.2,126.0,147.6,100.8,54.0,129.6,104.4,21.6,100.8,46.8,36.0,39.6,118.8,32.4,10.8,100.8,18.0,100.8,126.0,212.4,75.6,57.6,0.0,68.626,68.61,68.587,68.433,68.503,68.472,68.458,68.558,68.827,68.993,69.941,68.841,68.71,68.644,68.758,68.591,68.509,68.432,68.418,68.514,68.451,69.102,68.4,68.402,68.408,68.999,68.852,68.754,68.696,68.662,68.641,2523.6,237.6,176.4,111.6,133.2,50.4,18.0,43.2,-154.8,-338.4,-345.6,2397.6,903.6,154.8,54.0,601.2,378.0,273.6,-126.0,-25.2,21.6,93.6,1029.6,57.6,18.0,-14.4,25.2,129.6,1011.6,910.8,784.8,572.4,493.2,435.6,0,2017-01-01 04:00:00
9,-2826.0,79.2,68.4,72.0,144.0,97.2,36.0,39.6,126.0,198.0,10.8,144.0,169.2,115.2,64.8,144.0,115.2,21.6,104.4,50.4,39.6,50.4,115.2,43.2,10.8,115.2,21.6,111.6,147.6,219.6,79.2,72.0,0.0,68.289,68.267,68.233,67.994,68.138,68.108,68.1,68.224,68.564,68.763,69.927,68.567,68.394,68.304,68.465,68.261,68.162,68.078,68.062,68.147,68.065,68.894,68.011,68.015,68.027,68.764,68.58,68.455,68.383,68.338,68.309,2826.0,284.4,216.0,144.0,151.2,50.4,14.4,46.8,-172.8,-374.4,-381.6,2682.0,1022.4,180.0,64.8,673.2,421.2,302.4,-129.6,-25.2,21.6,108.0,1166.4,68.4,18.0,-25.2,36.0,151.2,1144.8,1033.2,885.6,666.0,583.2,511.2,0,2017-01-01 04:30:00
