pipe_id,node1,node2,length,diameter,roughness
1,1,2,86.6706523502,1116.34080164,114.077507027
10,10,11,776.972441523,736.652135806,114.924708183
11,11,12,1031.34075326,685.056806234,130.321210071
12,12,13,3266.00036125,622.386192025,121.139433826
13,10,14,706.913645286,385.823103008,120.717873517
14,14,15,544.396780615,427.115217537,135.395358204
15,15,16,656.38865177,277.967761749,115.07595241
16,17,16,2442.92268611,402.778965987,119.71361746
17,17,18,2081.35899107,515.127311724,135.385941999
18,18,19,847.479249771,610.297698735,127.307740261
19,19,3,436.779743314,676.002625962,120.129964592
2,2,3,1339.55286981,955.307872062,127.800640926
20,3,20,2478.87505803,907.559934432,139.157843391
21,20,21,1549.18987503,530.26474988,137.533281734
22,21,22,474.769302459,298.876219695,141.136953698
23,20,23,2457.10511522,968.404833594,118.413979758
24,23,24,1290.11586295,831.861167214,140.824010138
25,24,25,1421.77395856,818.804831378,112.001783065
26,26,25,988.222313337,498.492584923,137.820988778
27,27,26,307.468361577,276.837087805,136.001810512
28,16,27,793.549141809,315.158563232,142.951967675
29,23,28,1627.9575963,415.825885942,117.37850107
3,3,4,779.417158514,991.2992129,125.402117741
30,28,29,1997.75524493,412.588371856,125.151102809
31,29,30,1910.53641466,276.522813607,134.925597579
32,30,31,129.913537992,309.280691153,148.166908256
33,32,31,799.217028766,454.215979385,143.271360477
34,25,32,837.413394094,518.839312046,116.79559887
4,4,5,1192.56192832,1090.22126884,138.165111473
5,5,6,1611.84271971,1028.70165729,123.434582608
6,6,7,500.64140108,1120.09086453,130.526890896
7,7,8,917.116921177,1064.01631251,127.883814616
8,8,9,728.995436159,1008.88962911,130.571985651
9,9,10,904.005429347,998.35839597,138.772680312
